idx,trial,method,pred,truth,correct,permutation
0,7,ar,18,18,1,
1,7,ar,3,3,1,
2,7,ar,0,70000,0,
3,7,ar,540,540,1,
4,7,ar,20,20,1,
5,7,ar,64,64,1,
6,7,ar,...,260,0,
7,7,ar,80,160,0,
8,7,ar,455,45,0,
9,7,ar,460,460,1,
10,7,ar,**,366,0,
11,7,ar,694,694,1,
12,7,ar,2,13,0,
13,7,ar,30,18,0,
14,7,ar,60,60,1,
15,7,ar,125,125,1,
16,7,ar,230,230,1,
17,7,ar,"57,500",57500,0,
18,7,ar,7,7,1,
19,7,ar,6,6,1,
20,7,ar,13,15,0,
21,7,ar,2,14,0,
22,7,ar,7,7,1,
23,7,ar,8,8,1,
24,7,ar,26,26,1,
25,7,ar,2,2,1,
26,7,ar,243,243,1,
27,7,ar,16,16,1,
28,7,ar,15,25,0,
29,7,ar,104,104,1,
30,7,ar,109,109,1,
31,7,ar,80,80,1,
32,7,ar,35,35,1,
33,7,ar,70,70,1,
34,7,ar,23,23,1,
35,7,ar,9,9,1,
36,7,ar,75,75,1,
37,7,ar,11,2,0,
38,7,ar,10,10,1,
39,7,ar,18,18,1,
40,7,ar,8,8,1,
41,7,ar,200,200,1,
42,7,ar,26,26,1,
43,7,ar,46.18,48,0,
44,7,ar,20,20,1,
45,7,ar,104,104,1,
46,7,ar,163,163,1,
47,7,ar,800,800,1,
48,7,ar,8,8,1,
49,7,ar,30,30,1,
50,7,ar,294,294,1,
51,7,ar,5,5,1,
52,7,ar,27,15,0,
53,7,ar,40,40,1,
54,7,ar,40,40,1,
55,7,ar,14,14,1,
56,7,ar,3,3,1,
57,7,ar,83,83,1,
58,7,ar,57.00,57,0,
59,7,ar,187,187,1,
60,7,ar,22,17,0,
61,7,ar,1430,1430,1,
62,7,ar,2500,25000,0,
63,7,ar,1596,1596,1,
64,7,ar,300,300,1,
65,7,ar,36,36,1,
66,7,ar,48,48,1,
67,7,ar,595,595,1,
68,7,ar,36,36,1,
69,7,ar,60,60,1,
70,7,ar,7425,7425,1,
71,7,ar,60,60,1,
72,7,ar,221,221,1,
73,7,ar,265,255,0,
74,7,ar,88.80,88,0,
75,7,ar,7.5,60,0,
76,7,ar,5,5,1,
77,7,ar,100,100,1,
78,7,ar,6,6,1,
79,7,ar,70,70,1,
80,7,ar,10,10,1,
81,7,ar,17,17,1,
82,7,ar,603,623,0,
83,7,ar,600,600,1,
84,7,ar,15,15,1,
85,7,ar,44,44,1,
86,7,ar,22,22,1,
87,7,ar,8712,9360,0,
88,7,ar,8000,8000,1,
89,7,ar,18,24,0,
90,7,ar,225,225,1,
91,7,ar,28,28,1,
92,7,ar,3,4,0,
93,7,ar,36,36,1,
94,7,ar,348,348,1,
95,7,ar,40,40,1,
96,7,ar,3,3,1,
97,7,ar,4,12,0,
98,7,ar,5,5,1,
99,7,ar,58,58,1,
0,15,ar,18,18,1,
1,15,ar,3,3,1,
2,15,ar,"-5,000",70000,0,
3,15,ar,540,540,1,
4,15,ar,20,20,1,
5,15,ar,64,64,1,
6,15,ar,260,260,1,
7,15,ar,80,160,0,
8,15,ar,275,45,0,
9,15,ar,460,460,1,
10,15,ar,366,366,1,
11,15,ar,794,694,0,
12,15,ar,12,13,0,
13,15,ar,36,18,0,
14,15,ar,60,60,1,
15,15,ar,125,125,1,
16,15,ar,230,230,1,
17,15,ar,57500,57500,1,
18,15,ar,7,7,1,
19,15,ar,3,6,0,
20,15,ar,19,15,0,
21,15,ar,25,14,0,
22,15,ar,7,7,1,
23,15,ar,8,8,1,
24,15,ar,26,26,1,
25,15,ar,2,2,1,
26,15,ar,243,243,1,
27,15,ar,16,16,1,
28,15,ar,20,25,0,
29,15,ar,104,104,1,
30,15,ar,109,109,1,
31,15,ar,80,80,1,
32,15,ar,35,35,1,
33,15,ar,70,70,1,
34,15,ar,23,23,1,
35,15,ar,9,9,1,
