idx,trial,method,pred,truth,correct,permutation
0,4,ar,18,18,1,
1,4,ar,3,3,1,
2,4,ar,50000,70000,0,
3,4,ar,540,540,1,
4,4,ar,0,20,0,
5,4,ar,0,64,0,
6,4,ar,260,260,1,
7,4,ar,1,160,0,
8,4,ar,275,45,0,
9,4,ar,460,460,1,
10,4,ar,366,366,1,
11,4,ar,694,694,1,
12,4,ar,12,13,0,
13,4,ar,30,18,0,
14,4,ar,60,60,1,
15,4,ar,96,125,0,
16,4,ar,460,230,0,
17,4,ar,57500,57500,1,
18,4,ar,7,7,1,
19,4,ar,6,6,1,
20,4,ar,14.5,15,0,
21,4,ar,2,14,0,
22,4,ar,7,7,1,
23,4,ar,10,8,0,
24,4,ar,26,26,1,
25,4,ar,2,2,1,
26,4,ar,127.50,243,0,
27,4,ar,16,16,1,
28,4,ar,25,25,1,
29,4,ar,104,104,1,
30,4,ar,109,109,1,
31,4,ar,80,80,1,
32,4,ar,35,35,1,
33,4,ar,70,70,1,
34,4,ar,23,23,1,
35,4,ar,9,9,1,
36,4,ar,75,75,1,
37,4,ar,5,2,0,
38,4,ar,10,10,1,
39,4,ar,48,18,0,
40,4,ar,8,8,1,
41,4,ar,200,200,1,
42,4,ar,26,26,1,
43,4,ar,120,48,0,
44,4,ar,20,20,1,
45,4,ar,104,104,1,
46,4,ar,163,163,1,
47,4,ar,800,800,1,
48,4,ar,8,8,1,
49,4,ar,30,30,1,
50,4,ar,294,294,1,
51,4,ar,5,5,1,
52,4,ar,15,15,1,
53,4,ar,40,40,1,
54,4,ar,40,40,1,
55,4,ar,14,14,1,
56,4,ar,3,3,1,
57,4,ar,83,83,1,
58,4,ar,57,57,1,
59,4,ar,187,187,1,
60,4,ar,17,17,1,
61,4,ar,1430,1430,1,
62,4,ar,45000,25000,0,
63,4,ar,1596,1596,1,
64,4,ar,300,300,1,
65,4,ar,36,36,1,
66,4,ar,48,48,1,
67,4,ar,595,595,1,
68,4,ar,36,36,1,
69,4,ar,60,60,1,
70,4,ar,7425,7425,1,
71,4,ar,60,60,1,
