idx,trial,method,pred,truth,correct,permutation
2,740,ar,7000,70000,0,
3,740,ar,540,540,1,
4,740,ar,20,20,1,
5,740,ar,64,64,1,
6,740,ar,260,260,1,
7,740,ar,160,160,1,
8,740,ar,235,45,0,
9,740,ar,460,460,1,
10,740,ar,282,366,0,
11,740,ar,694,694,1,
12,740,ar,12,13,0,
13,740,ar,18,18,1,
14,740,ar,60\%,60,0,
15,740,ar,"First, calculate the potential increase in value for each purchase.

1. Jewelry:
   - Initial value: $5,000
   - Market increase: 2.5% of $5,000
   - Increase = 0.025 * 5000 = $125
   - New value = $5,000 + $125 = $5,125

2. Electronic gadgets:
   - Initial value: $8,000
   - Market increase: 1.2% of $8,000
   - Increase = 0.012 * 8000 = $96
   - New value = $8,000 + $96 = $8,096

To maximize profit, the merchant should choose the purchase that gives the highest potential value after the market increase.

The jewelry purchase will be $5,125 after the market increase, and the electronic gadgets purchase will be $8,096.

Therefore, the maximum profit by choosing the electronic gadgets will be $8,096 after the purchase.",125,0,
16,740,ar,230,230,1,
17,740,ar,57500,57500,1,
18,740,ar,7,7,1,
19,740,ar,2,6,0,
20,740,ar,15,15,1,
21,740,ar,2,14,0,
22,740,ar,7,7,1,
23,740,ar,8,8,1,
24,740,ar,26,26,1,
25,740,ar,2,2,1,
26,740,ar,243,243,1,
27,740,ar,16,16,1,
28,740,ar,35,25,0,
29,740,ar,94,104,0,
30,740,ar,109,109,1,
31,740,ar,80,80,1,
32,740,ar,35,35,1,
33,740,ar,70,70,1,
34,740,ar,23,23,1,
35,740,ar,9,9,1,
36,740,ar,75,75,1,
37,740,ar,2,2,1,
38,740,ar,10,10,1,
39,740,ar,...,18,0,
40,740,ar,8,8,1,
41,740,ar,800,200,0,
42,740,ar,26,26,1,
43,740,ar,24,48,0,
44,740,ar,30,20,0,
45,740,ar,104,104,1,
46,740,ar,163,163,1,
47,740,ar,"First, we need to determine the number of blue ties John bought. Since he spent $200 on blue ties that cost $40 each, we calculate:

\[
\text{Number of blue ties} = \frac{200}{40} = 5
\]

Next, we know that John buys twice as many red ties as blue ties. Therefore, the number of red ties is:

\[
\text{Number of red ties} = 2 \times 5 = 10
\]

The cost of each red tie is 50% more than the cost of each blue tie. Since each blue tie costs $40, the cost of each red tie is:

\[
\text{Cost of each red tie} = 40 + 0.5 \times 40 = 40 + 20 = 60
\]

Now, we calculate the total cost of all the ties:

\[
\text{Total cost} = 5 \times 40 + 10 \times 60 = 200 + 600 = 800

\boxed{800",800,0,
48,740,ar,8,8,1,
49,740,ar,30,30,1,
50,740,ar,294,294,1,
51,740,ar,5,5,1,
52,740,ar,15,15,1,
53,740,ar,40,40,1,
54,740,ar,40,40,1,
55,740,ar,14,14,1,
56,740,ar,3,3,1,
57,740,ar,83,83,1,
58,740,ar,57,57,1,
59,740,ar,187,187,1,
60,740,ar,17,17,1,
61,740,ar,1430,1430,1,
62,740,ar,25000,25000,1,
63,740,ar,1596,1596,1,
64,740,ar,300,300,1,
65,740,ar,36,36,1,
66,740,ar,48,48,1,
67,740,ar,595,595,1,
68,740,ar,36,36,1,
69,740,ar,60,60,1,
70,740,ar,7425,7425,1,
71,740,ar,60,60,1,
72,740,ar,221,221,1,
73,740,ar,255,255,1,
74,740,ar,76,88,0,
75,740,ar,7,60,0,
76,740,ar,5,5,1,
77,740,ar,100,100,1,
78,740,ar,4,6,0,
79,740,ar,70,70,1,
80,740,ar,10,10,1,
81,740,ar,-3,17,0,
82,740,ar,623,623,1,
83,740,ar,600,600,1,
84,740,ar,15,15,1,
85,740,ar,44,44,1,
86,740,ar,22,22,1,
87,740,ar,798,9360,0,
88,740,ar,8000,8000,1,
89,740,ar,24.0,24,0,
90,740,ar,225,225,1,
91,740,ar,28,28,1,
92,740,ar,4,4,1,
93,740,ar,36,36,1,
94,740,ar,348,348,1,
95,740,ar,40,40,1,
96,740,ar,3,3,1,
97,740,ar,12,12,1,
98,740,ar,5,5,1,
99,740,ar,40,58,0,
0,748,ar,18,18,1,
1,748,ar,3,3,1,
2,748,ar,70000,70000,1,
3,748,ar,540,540,1,
4,748,ar,20,20,1,
5,748,ar,60,64,0,
6,748,ar,260,260,1,
7,748,ar,220,160,0,
8,748,ar,85,45,0,
9,748,ar,460,460,1,
10,748,ar,294,366,0,
11,748,ar,694,694,1,
12,748,ar,13,13,1,
13,748,ar,36,18,0,
14,748,ar,40,60,0,
15,748,ar,8096,125,0,
16,748,ar,230,230,1,
17,748,ar,57500,57500,1,
18,748,ar,7,7,1,
19,748,ar,6,6,1,
20,748,ar,15,15,1,
21,748,ar,18,14,0,
22,748,ar,7,7,1,
23,748,ar,8,8,1,
24,748,ar,26,26,1,
25,748,ar,2,2,1,
26,748,ar,243,243,1,
27,748,ar,16,16,1,
28,748,ar,20,25,0,
29,748,ar,104,104,1,
30,748,ar,109,109,1,
31,748,ar,80,80,1,
32,748,ar,35,35,1,
33,748,ar,70,70,1,
34,748,ar,23,23,1,
35,748,ar,10,9,0,
36,748,ar,75,75,1,
37,748,ar,11,2,0,
38,748,ar,10,10,1,
39,748,ar,22,18,0,
40,748,ar,8,8,1,
41,748,ar,200,200,1,
42,748,ar,26,26,1,
43,748,ar,240,48,0,
44,748,ar,20,20,1,
45,748,ar,104,104,1,
46,748,ar,163,163,1,
47,748,ar,800,800,1,
48,748,ar,8,8,1,
49,748,ar,30,30,1,
50,748,ar,294,294,1,
51,748,ar,5,5,1,
52,748,ar,15,15,1,
53,748,ar,40,40,1,
54,748,ar,40,40,1,
55,748,ar,14,14,1,
56,748,ar,3,3,1,
57,748,ar,83,83,1,
58,748,ar,57,57,1,
59,748,ar,187,187,1,
60,748,ar,17,17,1,
61,748,ar,1430,1430,1,
62,748,ar,25000,25000,1,
63,748,ar,1680,1596,0,
64,748,ar,300,300,1,
65,748,ar,36,36,1,
66,748,ar,48,48,1,
67,748,ar,595,595,1,
68,748,ar,36,36,1,
69,748,ar,60,60,1,
70,748,ar,7425,7425,1,
71,748,ar,60,60,1,
72,748,ar,221,221,1,
73,748,ar,265,255,0,
74,748,ar,88,88,1,
75,748,ar,7.5,60,0,
76,748,ar,5,5,1,
77,748,ar,100,100,1,
78,748,ar,6,6,1,
79,748,ar,70,70,1,
80,748,ar,10,10,1,
81,748,ar,17,17,1,
82,748,ar,603,623,0,
83,748,ar,600,600,1,
84,748,ar,15,15,1,
85,748,ar,44,44,1,
86,748,ar,22,22,1,
87,748,ar,128438,9360,0,
88,748,ar,8000,8000,1,
89,748,ar,18,24,0,
90,748,ar,225,225,1,
91,748,ar,28,28,1,
92,748,ar,4,4,1,
93,748,ar,36,36,1,
94,748,ar,348,348,1,
95,748,ar,40,40,1,
96,748,ar,3,3,1,
97,748,ar,21,12,0,
98,748,ar,"To determine how many cars drove through the traffic jam in the first 15 minutes, we need to follow these steps:

1. **Initial number of cars on the motorway:**
   There were originally 30 cars on the motorway.

2. **Cars that took an exit:**
   5 cars took an exit, so the number of cars that actually drove through the traffic jam is:
   \[
   30 - 5 = 25
   \]

3. **Cars that drove through in the remaining 15 minutes:**
   20 cars drove through in the remaining 15 minutes.

4. **Calculate the number of cars that drove through in the first 15 minutes:**
   The number of cars that drove through in the first 15 minutes is the total number of cars that drove through the jam minus the number of cars that drove through in the remaining 15 minutes:
   \[
   25 - 20 = 5
   \]

Therefore, the number of cars that drove through the traffic jam in the first 15 minutes is:
\[
\boxed{5
\]",5,0,
99,748,ar,58,58,1,
0,756,ar,"To determine how much Janet makes every day at the farmers' market, we need to follow these steps:

1. Calculate the total number of eggs laid by her ducks per day.
2. Determine how many eggs Janet uses for breakfast and baking each day.
3. Calculate the number of eggs remaining after using some for breakfast and baking.
4. Calculate the revenue from selling the remaining eggs at the farmers' market.

Let's go through each step in detail:

1. Janet's ducks lay 16 eggs per day.
2. Janet eats 3 eggs for breakfast every morning and bakes 4 eggs for her friends every day. So, she uses a total of:
   \[
   3 + 4 = 7 \text{ eggs}
   \]
3. The number of eggs remaining after using some for breakfast and baking is:
   \[
   16 - 7 = 9 \text{ eggs}
   \]
4. Janet sells each remaining egg for $2. Therefore, the total revenue per day is:
   \[
   9 \times 2 = 18 \text{ dollars}
   \]

The",18,0,
1,756,ar,3,3,1,
2,756,ar,150000,70000,0,
3,756,ar,540,540,1,
4,756,ar,20,20,1,
5,756,ar,64,64,1,
6,756,ar,260,260,1,
7,756,ar,120,160,0,
8,756,ar,275,45,0,
9,756,ar,460,460,1,
10,756,ar,570,366,0,
11,756,ar,694,694,1,
12,756,ar,12,13,0,
13,756,ar,36,18,0,
14,756,ar,60,60,1,
15,756,ar,8096,125,0,
16,756,ar,230,230,1,
17,756,ar,57500,57500,1,
18,756,ar,7,7,1,
19,756,ar,6,6,1,
20,756,ar,16,15,0,
21,756,ar,-2,14,0,
22,756,ar,7,7,1,
23,756,ar,8,8,1,
24,756,ar,26,26,1,
25,756,ar,2,2,1,
26,756,ar,243,243,1,
27,756,ar,16,16,1,
28,756,ar,10,25,0,
29,756,ar,104,104,1,
30,756,ar,109,109,1,
31,756,ar,80,80,1,
32,756,ar,35,35,1,
33,756,ar,70,70,1,
34,756,ar,23,23,1,
35,756,ar,9,9,1,
36,756,ar,75,75,1,
37,756,ar,"John sells all 13 lego sets, each for $15: 13 * $15 = $195
He spends $5 on video games and 8 video games at $20 each: $5 + (8 * $20) = $5 + $160 = $165
This means he has $195 - $165 = $30 left for other expenses.",2,0,
38,756,ar,3.33,10,0,
39,756,ar,18,18,1,
40,756,ar,8,8,1,
41,756,ar,200,200,1,
42,756,ar,26,26,1,
43,756,ar,48,48,1,
44,756,ar,20,20,1,
45,756,ar,"First, let's determine the number of articles Meredith wrote each day.

1. On Monday, she wrote 5 articles.
2. On Tuesday, she wrote \( \frac{2}{5} \) times more articles than on Monday. To find the number of additional articles she wrote, we calculate:
   \[
   \frac{2}{5} \times 5 = 2 \text{ more articles}
   \]
   Therefore, she wrote 5 + 2 = 7 articles on Tuesday.
3. On Wednesday, she wrote twice the number of articles she wrote on Tuesday. Since she wrote 7 articles on Tuesday, she wrote:
   \[
   2 \times 7 = 14 \text{ articles on Wednesday}
   \]

Next, we calculate the total number of hours she spent writing articles over the three days. Each article takes 4 hours to research and write, so the total number of hours is:
\[
5 + 7 + 14 = 26 \text{ articles} \times 4 \text{ hours per article} = 104 \text{ hours}
\]

104",104,0,
46,756,ar,163,163,1,
47,756,ar,2600,800,0,
48,756,ar,8,8,1,
49,756,ar,30,30,1,
50,756,ar,"To determine how much Lloyd makes on eggs per week, we need to follow these steps:

1. Calculate the number of eggs produced per day.
2. Determine the number of eggs produced per week.
3. Convert the number of eggs into dozens.
4. Calculate the revenue from selling the eggs.

Step 1: Calculate the number of eggs produced per day.
Lloyd's chickens produce 252 eggs per day.

Step 2: Determine the number of eggs produced per week.
There are 7 days in a week, so the number of eggs produced per week is:
\[ 252 \times 7 = 1764 \]

Step 3: Convert the number of eggs into dozens.
There are 12 eggs in a dozen, so the number of dozens of eggs is:
\[ \frac{1764}{12} = 147 \]

Step 4: Calculate the revenue from selling the eggs.
Lloyd sells each dozen of eggs for $2, so the total revenue per week is:
\[ 147 \times 2 = 294 \]

\]",294,0,
51,756,ar,5,5,1,
52,756,ar,15,15,1,
53,756,ar,40,40,1,
54,756,ar,40,40,1,
55,756,ar,14,14,1,
56,756,ar,3,3,1,
57,756,ar,83,83,1,
58,756,ar,57,57,1,
59,756,ar,187,187,1,
60,756,ar,17,17,1,
61,756,ar,1380,1430,0,
62,756,ar,2500,25000,0,
63,756,ar,1596,1596,1,
64,756,ar,300,300,1,
65,756,ar,36,36,1,
66,756,ar,48,48,1,
67,756,ar,595,595,1,
68,756,ar,36,36,1,
69,756,ar,60,60,1,
70,756,ar,7425,7425,1,
71,756,ar,60,60,1,
72,756,ar,221,221,1,
73,756,ar,255,255,1,
74,756,ar,86,88,0,
75,756,ar,7.5,60,0,
76,756,ar,4,5,0,
77,756,ar,100,100,1,
78,756,ar,6,6,1,
79,756,ar,70,70,1,
80,756,ar,10,10,1,
81,756,ar,17,17,1,
82,756,ar,703,623,0,
83,756,ar,600,600,1,
84,756,ar,15,15,1,
85,756,ar,44,44,1,
86,756,ar,22,22,1,
87,756,ar,780,9360,0,
88,756,ar,8000,8000,1,
89,756,ar,18,24,0,
90,756,ar,225,225,1,
91,756,ar,28,28,1,
92,756,ar,11,4,0,
93,756,ar,36,36,1,
94,756,ar,168,348,0,
95,756,ar,40,40,1,
96,756,ar,3,3,1,
97,756,ar,12,12,1,
98,756,ar,5,5,1,
99,756,ar,58,58,1,
0,764,ar,18,18,1,
1,764,ar,3,3,1,
2,764,ar,11500,70000,0,
3,764,ar,540,540,1,
4,764,ar,20,20,1,
5,764,ar,64,64,1,
6,764,ar,260,260,1,
7,764,ar,120,160,0,
8,764,ar,275,45,0,
9,764,ar,60,460,0,
10,764,ar,366,366,1,
11,764,ar,694,694,1,
12,764,ar,12,13,0,
13,764,ar,18,18,1,
14,764,ar,40,60,0,
15,764,ar,125,125,1,
16,764,ar,230,230,1,
17,764,ar,57500,57500,1,
18,764,ar,7,7,1,
19,764,ar,6,6,1,
20,764,ar,14,15,0,
21,764,ar,29,14,0,
22,764,ar,7,7,1,
23,764,ar,8,8,1,
24,764,ar,26.00,26,0,
25,764,ar,2,2,1,
26,764,ar,243,243,1,
27,764,ar,16,16,1,
28,764,ar,15,25,0,
29,764,ar,104,104,1,
30,764,ar,109,109,1,
31,764,ar,80,80,1,
32,764,ar,35,35,1,
33,764,ar,70,70,1,
34,764,ar,23,23,1,
35,764,ar,9,9,1,
36,764,ar,75,75,1,
37,764,ar,2,2,1,
38,764,ar,10,10,1,
39,764,ar,18,18,1,
40,764,ar,8,8,1,
41,764,ar,200,200,1,
42,764,ar,26,26,1,
43,764,ar,48,48,1,
44,764,ar,20,20,1,
45,764,ar,104,104,1,
46,764,ar,163,163,1,
47,764,ar,800,800,1,
48,764,ar,8,8,1,
49,764,ar,30,30,1,
50,764,ar,294,294,1,
51,764,ar,5,5,1,
52,764,ar,27,15,0,
53,764,ar,40,40,1,
54,764,ar,40,40,1,
55,764,ar,14,14,1,
56,764,ar,3,3,1,
57,764,ar,83,83,1,
58,764,ar,54,57,0,
59,764,ar,187,187,1,
60,764,ar,17,17,1,
61,764,ar,1430,1430,1,
62,764,ar,477500,25000,0,
63,764,ar,1596,1596,1,
64,764,ar,300,300,1,
65,764,ar,36,36,1,
66,764,ar,48,48,1,
67,764,ar,595,595,1,
68,764,ar,36,36,1,
69,764,ar,60,60,1,
70,764,ar,7425,7425,1,
71,764,ar,60,60,1,
72,764,ar,221,221,1,
73,764,ar,255,255,1,
74,764,ar,86,88,0,
75,764,ar,7.5,60,0,
76,764,ar,5,5,1,
77,764,ar,100,100,1,
78,764,ar,6,6,1,
79,764,ar,70,70,1,
80,764,ar,10,10,1,
81,764,ar,17,17,1,
82,764,ar,623,623,1,
83,764,ar,600,600,1,
84,764,ar,15,15,1,
85,764,ar,44,44,1,
86,764,ar,22,22,1,
87,764,ar,7920,9360,0,
88,764,ar,8000,8000,1,
89,764,ar,18,24,0,
90,764,ar,225,225,1,
91,764,ar,28,28,1,
92,764,ar,4,4,1,
93,764,ar,36,36,1,
94,764,ar,348,348,1,
95,764,ar,40,40,1,
96,764,ar,3,3,1,
97,764,ar,12,12,1,
98,764,ar,15,5,0,
99,764,ar,40,58,0,
0,772,ar,18,18,1,
1,772,ar,3,3,1,
2,772,ar,45000,70000,0,
3,772,ar,540,540,1,
4,772,ar,20,20,1,
5,772,ar,"Kylar wants to buy 16 glasses. His first glass will cost $5, his second glass will cost $5 * 0.6 = $3. His third glass will cost $3 * 0.6 = $1.8. His fourth glass will cost $1.8 * 0.6 = $1.08. His fifth glass will cost $1.08 * 0.6 = $0.648. His sixth glass will cost $0.648 * 0.6 = $0.3888. His seventh glass will cost $0.3888 * 0.6 = $0.23328. His eighth glass will cost $0.23328 * 0.6 = $0.139968. His ninth glass will cost $0.139968 * 0.6 = $0.0839808. His tenth glass will cost $0.0839808 * 0.6 = $0.05038848.
$0.05038848",64,0,
6,772,ar,260,260,1,
7,772,ar,50,160,0,
8,772,ar,275,45,0,
9,772,ar,460,460,1,
10,772,ar,366,366,1,
11,772,ar,694,694,1,
12,772,ar,13,13,1,
13,772,ar,18,18,1,
14,772,ar,60,60,1,
15,772,ar,96,125,0,
16,772,ar,230,230,1,
17,772,ar,57500,57500,1,
18,772,ar,7,7,1,
19,772,ar,2,6,0,
20,772,ar,15,15,1,
21,772,ar,23,14,0,
22,772,ar,7,7,1,
23,772,ar,8,8,1,
24,772,ar,26,26,1,
25,772,ar,2,2,1,
26,772,ar,242,243,0,
27,772,ar,16,16,1,
28,772,ar,25,25,1,
29,772,ar,104,104,1,
30,772,ar,109,109,1,
31,772,ar,80,80,1,
32,772,ar,35,35,1,
33,772,ar,70,70,1,
34,772,ar,23,23,1,
35,772,ar,9,9,1,
36,772,ar,75,75,1,
37,772,ar,13,2,0,
38,772,ar,10,10,1,
39,772,ar,18,18,1,
40,772,ar,8,8,1,
41,772,ar,200,200,1,
42,772,ar,26,26,1,
43,772,ar,120,48,0,
44,772,ar,20,20,1,
45,772,ar,104,104,1,
46,772,ar,163,163,1,
47,772,ar,800,800,1,
48,772,ar,8,8,1,
49,772,ar,30,30,1,
50,772,ar,294,294,1,
51,772,ar,5,5,1,
52,772,ar,15,15,1,
53,772,ar,40,40,1,
54,772,ar,40,40,1,
55,772,ar,14,14,1,
56,772,ar,3,3,1,
57,772,ar,83,83,1,
58,772,ar,57,57,1,
59,772,ar,187,187,1,
60,772,ar,18,17,0,
61,772,ar,1430,1430,1,
62,772,ar,50,25000,0,
63,772,ar,1596,1596,1,
64,772,ar,300,300,1,
65,772,ar,36,36,1,
66,772,ar,48,48,1,
67,772,ar,595,595,1,
68,772,ar,36,36,1,
69,772,ar,60,60,1,
70,772,ar,7425,7425,1,
71,772,ar,60,60,1,
72,772,ar,221,221,1,
73,772,ar,255,255,1,
74,772,ar,88,88,1,
75,772,ar,7.5,60,0,
76,772,ar,5,5,1,
77,772,ar,100,100,1,
78,772,ar,3,6,0,
79,772,ar,70,70,1,
80,772,ar,10,10,1,
81,772,ar,-3,17,0,
82,772,ar,623,623,1,
83,772,ar,600,600,1,
84,772,ar,15,15,1,
85,772,ar,44,44,1,
86,772,ar,22,22,1,
87,772,ar,7920,9360,0,
88,772,ar,"8,000",8000,0,
89,772,ar,18,24,0,
90,772,ar,225,225,1,
91,772,ar,28,28,1,
92,772,ar,4,4,1,
93,772,ar,36,36,1,
94,772,ar,348,348,1,
95,772,ar,40,40,1,
96,772,ar,3,3,1,
97,772,ar,12,12,1,
98,772,ar,25,5,0,
99,772,ar,58,58,1,
0,780,ar,18,18,1,
1,780,ar,3,3,1,
2,780,ar,45000,70000,0,
3,780,ar,540,540,1,
4,780,ar,20,20,1,
5,780,ar,64,64,1,
6,780,ar,260,260,1,
7,780,ar,170,160,0,
8,780,ar,125,45,0,
9,780,ar,460,460,1,
10,780,ar,366,366,1,
11,780,ar,694,694,1,
12,780,ar,12,13,0,
13,780,ar,36,18,0,
14,780,ar,40,60,0,
15,780,ar,125,125,1,
16,780,ar,230,230,1,
17,780,ar,57500,57500,1,
18,780,ar,7,7,1,
19,780,ar,6,6,1,
20,780,ar,"First, let's calculate the amount of water in each drink.

- Orange drink:
  - Total: 10 liters
  - Percentage water: two-thirds
  - Water content: \( \frac{2}{3} \times 10 = 6 \) liters

- Pineapple drink:
  - Total: 15 liters
  - Percentage water: three-fifths
  - Water content: \( \frac{3}{5} \times 15 = 9 \) liters

Next, we calculate the total amount of water before any spills:

- Total water content = Water in orange drink + Water in pineapple drink
  - Total water content = 6 liters + 9 liters = 15 liters

We then account for the spill:

- Spilled orange drink: 1 liter (which contains 2/3 water)
  - Water content in spilled orange drink: \( \frac{2}{3} \times 1 = 2/3 \) liters

Thus, the total water content after the spill:

- Adjusted total water content = 15 liters - 2/3 liters = 14 liters.",15,0,
21,780,ar,2,14,0,
22,780,ar,7,7,1,
23,780,ar,8,8,1,
24,780,ar,26,26,1,
25,780,ar,2,2,1,
26,780,ar,243,243,1,
27,780,ar,16,16,1,
28,780,ar,25,25,1,
29,780,ar,104,104,1,
30,780,ar,109,109,1,
31,780,ar,80,80,1,
32,780,ar,35,35,1,
33,780,ar,70,70,1,
34,780,ar,23,23,1,
35,780,ar,9,9,1,
36,780,ar,75,75,1,
37,780,ar,12,2,0,
38,780,ar,10,10,1,
39,780,ar,18,18,1,
40,780,ar,8,8,1,
41,780,ar,200,200,1,
42,780,ar,26,26,1,
43,780,ar,48,48,1,
44,780,ar,20,20,1,
45,780,ar,104,104,1,
46,780,ar,163,163,1,
47,780,ar,800,800,1,
48,780,ar,8,8,1,
49,780,ar,30,30,1,
50,780,ar,"To determine how much Lloyd makes on selling eggs per week, we need to follow these steps:

1. Calculate the number of eggs produced in a week.
2. Determine the number of dozens in the weekly egg production.
3. Calculate the total revenue from selling the eggs.

First, let's calculate the number of eggs produced in a week. Since there are 7 days in a week, we multiply the daily egg production by 7:

\[ 252 \text{ eggs/day} \times 7 \text{ days} = 1764 \text{ eggs/week} \]

Next, we need to determine how many dozens of eggs are in this weekly production. There are 12 eggs in a dozen, so we divide the total number of eggs by 12:

\[ \frac{1764 \text{ eggs}}{12 \text{ eggs/dozen}} = 147 \text{ dozens} \]

Lloyd sells each dozen for $2. Therefore, the total revenue from selling the eggs is:

\[ 147 \text{ dozens} \times \$2/\text{dozen}",294,0,
51,780,ar,5,5,1,
52,780,ar,15,15,1,
53,780,ar,40,40,1,
54,780,ar,40,40,1,
55,780,ar,14,14,1,
56,780,ar,3,3,1,
57,780,ar,83,83,1,
58,780,ar,57,57,1,
59,780,ar,187,187,1,
60,780,ar,17,17,1,
61,780,ar,1430,1430,1,
62,780,ar,52500,25000,0,
63,780,ar,1596,1596,1,
64,780,ar,300,300,1,
65,780,ar,36,36,1,
66,780,ar,48,48,1,
67,780,ar,595,595,1,
68,780,ar,36,36,1,
69,780,ar,60,60,1,
70,780,ar,7425,7425,1,
71,780,ar,60,60,1,
72,780,ar,221,221,1,
73,780,ar,255,255,1,
74,780,ar,"To determine how much Artie will make, we need to calculate the total revenue from each type of flower and then sum these amounts. Let's break this down step by step.

**Step 1: Calculate the revenue from selling marigolds.**
Artie sells 12 pots of marigolds at $2.74 per pot.
\[
12 \times 2.74 = 32.88
\]

**Step 2: Calculate the revenue from selling petunias.**
Artie sells 9 pots of petunias at $1.87 per pot.
\[
9 \times 1.87 = 16.83
\]

**Step 3: Calculate the revenue from selling begonias.**
Artie sells 17 pots of begonias at $2.12 per pot.
\[
17 \times 2.12 = 36.04
\]

**Step 4: Sum the revenues from all types of flowers.**
\[
32.88 + 16.83 + 36.04 = \boxed{86
\]",88,0,
75,780,ar,7.5,60,0,
76,780,ar,5,5,1,
77,780,ar,100,100,1,
78,780,ar,6,6,1,
79,780,ar,70,70,1,
80,780,ar,8,10,0,
81,780,ar,17,17,1,
82,780,ar,623,623,1,
83,780,ar,600,600,1,
84,780,ar,15,15,1,
85,780,ar,44,44,1,
86,780,ar,22,22,1,
87,780,ar,7920,9360,0,
88,780,ar,8000,8000,1,
89,780,ar,18,24,0,
90,780,ar,225,225,1,
91,780,ar,28,28,1,
92,780,ar,4,4,1,
93,780,ar,36,36,1,
94,780,ar,348,348,1,
95,780,ar,40,40,1,
96,780,ar,3,3,1,
97,780,ar,18,12,0,
98,780,ar,5,5,1,
99,780,ar,0,58,0,
0,788,ar,18,18,1,
1,788,ar,3,3,1,
2,788,ar,"30,000",70000,0,
3,788,ar,540,540,1,
4,788,ar,20,20,1,
5,788,ar,"1. Determine the cost of the first glass: $5.
2. Calculate the cost of the second glass: 60% of $5 is $5 * 0.6 = $3.
3. Determine the pattern: every second glass costs $3.
4. Calculate the number of glasses that cost $5: Since Kylar wants to buy 16 glasses, and every second glass costs $3, we divide 16 by 2 to find how many of these glasses: $16 \div 2 = 8$ glasses.
5. Calculate the number of glasses that cost $3: The remaining glasses will cost $3: $16 - 8 = 8$ glasses.
6. Calculate the total cost for the glasses that cost $5: $5 \times 8 = $40.
7. Calculate the total cost for the glasses that cost $3: $3 \times 8 = $24.
8. Calculate the total cost: $40 + $24 = $64.

Therefore, Kylar needs to pay $64 for 16 glasses.

\[
\boxed{64
\]",64,0,
6,788,ar,260,260,1,
7,788,ar,80 minutes,160,0,
8,788,ar,25,45,0,
9,788,ar,460,460,1,
10,788,ar,366,366,1,
11,788,ar,694,694,1,
12,788,ar,12,13,0,
13,788,ar,42,18,0,
14,788,ar,40\%,60,0,
15,788,ar,"To determine the maximum profit, we need to compare the potential profits from both purchase plans, considering the market increase.

1. **Calculate the potential profit for jewelry:**
   - Initial cost of jewelry: $5,000
   - Market increase: 2.5%
   - Increase in value: \( 5000 \times 0.025 = 125 \)
   - New value after increase: \( 5000 + 125 = 5125 \)
   - Profit: \( 5125 - 5000 = 125 \)

2. **Calculate the potential profit for electronic gadgets:**
   - Initial cost of electronic gadgets: $8,000
   - Market increase: 1.2%
   - Increase in value: \( 8000 \times 0.012 = 96 \)
   - New value after increase: \( 8000 + 96 = 8096 \)
   - Profit: \( 8096 - 8000 = 96 \)

\boxed{}",125,0,
16,788,ar,230,230,1,
17,788,ar,57500,57500,1,
18,788,ar,7,7,1,
19,788,ar,3,6,0,
20,788,ar,12,15,0,
21,788,ar,2,14,0,
22,788,ar,7,7,1,
23,788,ar,8,8,1,
24,788,ar,26,26,1,
25,788,ar,2,2,1,
26,788,ar,243,243,1,
27,788,ar,16,16,1,
28,788,ar,25,25,1,
29,788,ar,104,104,1,
30,788,ar,109,109,1,
31,788,ar,80,80,1,
32,788,ar,35,35,1,
33,788,ar,70,70,1,
34,788,ar,23,23,1,
35,788,ar,9,9,1,
36,788,ar,75,75,1,
37,788,ar,13,2,0,
38,788,ar,10,10,1,
39,788,ar,"Given:
- Dana's skipping speed is 3 miles per hour.
- Her running speed is \(2 \times 3 = 6\) miles per hour.
- Her walking speed is \(\frac{6}{4} = 1.5\) miles per hour.

Let's calculate how many miles she travels in six hours if she spends one-third of the time running and two-thirds of the time walking.

First, calculate the time spent running:
- Time spent running = \(\frac{1}{3} \times 6 = 2\) hours.

Next, calculate the time spent walking:
- Time spent walking = \(\frac{2}{3} \times 6 = 4\) hours.

Now, calculate the distance traveled by each activity:
- Distance while running = Speed × Time = 6 miles/hour × 2 hours = 12 miles.
- Distance while walking = Speed × Time = 1.5 miles/hour × 4 hours = 6 miles.

Finally, sum the distances to find the total distance traveled:
- Total distance = 12 miles + 6 miles = 18 miles.

\boxed{18",18,0,
40,788,ar,8,8,1,
41,788,ar,200,200,1,
42,788,ar,26,26,1,
43,788,ar,"First, calculate the total calories in a 300g bag of chips:
\[ 5 \text{ servings} \times 250 \text{ calories per serving} = 1250 \text{ calories} \]

Next, determine the calories remaining after achieving the daily calorie target:
\[ 2000 \text{ calories} - 1800 \text{ calories} = 200 \text{ calories} \]

Since the daily calorie target is 2000 and you have already consumed 1800 calories, the calories left are:
\[ 2000 \text{ calories} - 1800 \text{ calories} = 200 \text{ calories} \]

Now, calculate how many grams of chips you can eat with these remaining calories:
\[ \frac{200 \text{ calories}}{1250 \text{ calories per gram}} = \frac{200}{1250} = \frac{4}{25} \]

So, you can eat \(\boxed{\frac{4}{25}} \) grams more.",48,0,
44,788,ar,20,20,1,
45,788,ar,104,104,1,
46,788,ar,117,163,0,
47,788,ar,800,800,1,
48,788,ar,8,8,1,
49,788,ar,30,30,1,
50,788,ar,294,294,1,
51,788,ar,5,5,1,
52,788,ar,15,15,1,
53,788,ar,40,40,1,
54,788,ar,40,40,1,
55,788,ar,14,14,1,
56,788,ar,3,3,1,
57,788,ar,83,83,1,
