idx,trial,method,pred,truth,correct,permutation
43,16,ar,48,48,1,
44,16,ar,20,20,1,
45,16,ar,104,104,1,
46,16,ar,163,163,1,
47,16,ar,800,800,1,
48,16,ar,8,8,1,
49,16,ar,30,30,1,
50,16,ar,294,294,1,
51,16,ar,5,5,1,
52,16,ar,15,15,1,
53,16,ar,40,40,1,
54,16,ar,40,40,1,
55,16,ar,14,14,1,
56,16,ar,3,3,1,
57,16,ar,83,83,1,
58,16,ar,57,57,1,
59,16,ar,187,187,1,
60,16,ar,17,17,1,
61,16,ar,1430,1430,1,
62,16,ar,5,25000,0,
63,16,ar,1596,1596,1,
64,16,ar,300,300,1,
65,16,ar,36,36,1,
66,16,ar,48,48,1,
67,16,ar,595,595,1,
68,16,ar,36,36,1,
69,16,ar,60,60,1,
70,16,ar,7425,7425,1,
71,16,ar,60,60,1,
72,16,ar,221,221,1,
73,16,ar,255,255,1,
74,16,ar,76,88,0,
75,16,ar,7.5,60,0,
76,16,ar,5,5,1,
77,16,ar,100,100,1,
78,16,ar,6,6,1,
79,16,ar,70,70,1,
80,16,ar,10,10,1,
81,16,ar,17,17,1,
82,16,ar,623,623,1,
83,16,ar,600,600,1,
84,16,ar,15,15,1,
85,16,ar,44,44,1,
86,16,ar,22,22,1,
87,16,ar,9360,9360,1,
88,16,ar,8000,8000,1,
89,16,ar,9,24,0,
90,16,ar,225,225,1,
91,16,ar,28,28,1,
92,16,ar,4,4,1,
93,16,ar,36,36,1,
94,16,ar,348,348,1,
95,16,ar,40,40,1,
96,16,ar,3,3,1,
97,16,ar,12,12,1,
98,16,ar,20,5,0,
99,16,ar,58,58,1,
0,24,ar,18,18,1,
1,24,ar,3,3,1,
2,24,ar,115000,70000,0,
3,24,ar,540,540,1,
4,24,ar,20,20,1,
5,24,ar,64,64,1,
6,24,ar,260,260,1,
7,24,ar,120,160,0,
8,24,ar,275,45,0,
9,24,ar,"Eliza earns $10 per hour for the first 40 hours. Therefore, her earnings for the first 40 hours are:

\[ 40 \text{ hours} \times \$10/\text{hour} = \$400 \]

Eliza's overtime pay is 1.2 times her regular hourly rate. Since her regular hourly rate is $10, her overtime hourly rate is:

\[ \$10/\text{hour} \times 1.2 = \$12/\text{hour} \]

Eliza worked a total of 45 hours this week. She worked 40 regular hours, so she worked:

\[ 45 \text{ hours} - 40 \text{ hours} = 5 \text{ hours} \text{ of overtime} \]

Her earnings for the 5 overtime hours are:

\[ 5 \text{ hours} \times \$12/\text{hour} = \$60 \]

Adding her regular earnings and her overtime earnings, her total earnings are:

\[ \$400 + \$60 = \$460 \]",460,0,
10,24,ar,366,366,1,
11,24,ar,694,694,1,
12,24,ar,13,13,1,
13,24,ar,36,18,0,
14,24,ar,60\%,60,0,
15,24,ar,8096,125,0,
16,24,ar,460,230,0,
17,24,ar,57500,57500,1,
18,24,ar,7,7,1,
19,24,ar,6,6,1,
20,24,ar,15,15,1,
21,24,ar,2,14,0,
22,24,ar,7,7,1,
23,24,ar,12,8,0,
24,24,ar,26,26,1,
25,24,ar,2,2,1,
26,24,ar,243,243,1,
27,24,ar,16,16,1,
28,24,ar,25,25,1,
29,24,ar,104,104,1,
30,24,ar,109,109,1,
31,24,ar,80,80,1,
32,24,ar,35,35,1,
33,24,ar,70,70,1,
34,24,ar,23,23,1,
35,24,ar,9,9,1,
36,24,ar,75.0,75,0,
37,24,ar,2,2,1,
38,24,ar,10,10,1,
39,24,ar,24,18,0,
40,24,ar,8,8,1,
41,24,ar,200,200,1,
42,24,ar,26,26,1,
43,24,ar,48,48,1,
44,24,ar,20,20,1,
45,24,ar,"To determine the total number of hours Meredith spent writing articles over the three days, we need to follow these steps:

1. Calculate the number of articles she wrote on Tuesday.
2. Calculate the number of articles she wrote on Wednesday.
3. Find the total number of hours spent writing over the three days.

**Step 1: Calculate the number of articles she wrote on Tuesday.**
Meredith wrote 5 articles on Monday. On Tuesday, she wrote 2/5 times more articles than on Monday. Therefore, she wrote:
\[ 5 \times \frac{2}{5} = 2 \text{ articles} \]

**Step 2: Calculate the number of articles she wrote on Wednesday.**
On Wednesday, she wrote twice the number of articles she wrote on Tuesday. Therefore, she wrote:
\[ 2 \times 2 = 4 \text{ articles} \]

**Step 3: Find the total number of hours spent writing over the three days.**
Each article takes 4 hours to write. Therefore, the total number of hours spent writing is:
\[ 5 + 2 + 4 = 11 \]

24",104,0,
46,24,ar,18,163,0,
47,24,ar,800,800,1,
48,24,ar,8,8,1,
49,24,ar,30,30,1,
50,24,ar,294,294,1,
51,24,ar,5,5,1,
52,24,ar,15,15,1,
53,24,ar,40,40,1,
54,24,ar,40,40,1,
55,24,ar,14,14,1,
56,24,ar,3,3,1,
57,24,ar,83,83,1,
58,24,ar,57,57,1,
59,24,ar,187,187,1,
60,24,ar,17,17,1,
61,24,ar,1430,1430,1,
62,24,ar,52500,25000,0,
63,24,ar,2436,1596,0,
64,24,ar,150,300,0,
65,24,ar,36,36,1,
66,24,ar,48,48,1,
67,24,ar,595,595,1,
68,24,ar,36,36,1,
69,24,ar,60,60,1,
70,24,ar,7425,7425,1,
71,24,ar,60,60,1,
72,24,ar,221,221,1,
73,24,ar,255,255,1,
74,24,ar,87,88,0,
75,24,ar,7.5,60,0,
76,24,ar,5,5,1,
77,24,ar,100,100,1,
78,24,ar,6,6,1,
79,24,ar,70,70,1,
80,24,ar,10,10,1,
81,24,ar,17,17,1,
82,24,ar,603,623,0,
83,24,ar,600,600,1,
84,24,ar,15,15,1,
85,24,ar,44,44,1,
86,24,ar,22,22,1,
87,24,ar,9360,9360,1,
88,24,ar,8000,8000,1,
89,24,ar,18,24,0,
90,24,ar,225,225,1,
91,24,ar,28,28,1,
92,24,ar,4,4,1,
93,24,ar,36,36,1,
94,24,ar,348,348,1,
95,24,ar,40,40,1,
96,24,ar,3,3,1,
97,24,ar,12,12,1,
98,24,ar,10,5,0,
99,24,ar,58,58,1,
0,32,ar,18,18,1,
1,32,ar,3,3,1,
2,32,ar,70000,70000,1,
3,32,ar,540,540,1,
4,32,ar,20,20,1,
5,32,ar,64,64,1,
6,32,ar,260,260,1,
7,32,ar,120,160,0,
8,32,ar,275,45,0,
9,32,ar,460,460,1,
10,32,ar,366,366,1,
11,32,ar,694,694,1,
12,32,ar,12,13,0,
13,32,ar,36,18,0,
14,32,ar,60,60,1,
15,32,ar,8096,125,0,
16,32,ar,230,230,1,
17,32,ar,57500,57500,1,
18,32,ar,7,7,1,
19,32,ar,6,6,1,
20,32,ar,14.3,15,0,
21,32,ar,23,14,0,
22,32,ar,7,7,1,
23,32,ar,8,8,1,
24,32,ar,26,26,1,
25,32,ar,2,2,1,
26,32,ar,243,243,1,
27,32,ar,16,16,1,
28,32,ar,25,25,1,
29,32,ar,104,104,1,
30,32,ar,109,109,1,
31,32,ar,80,80,1,
32,32,ar,35,35,1,
33,32,ar,70,70,1,
34,32,ar,23,23,1,
35,32,ar,9,9,1,
36,32,ar,75,75,1,
37,32,ar,0,2,0,
38,32,ar,10,10,1,
39,32,ar,16,18,0,
40,32,ar,8,8,1,
41,32,ar,20,200,0,
42,32,ar,26,26,1,
43,32,ar,24,48,0,
44,32,ar,20,20,1,
45,32,ar,104,104,1,
46,32,ar,163,163,1,
47,32,ar,32000,800,0,
48,32,ar,8,8,1,
49,32,ar,30,30,1,
50,32,ar,294,294,1,
51,32,ar,5,5,1,
52,32,ar,30,15,0,
53,32,ar,40,40,1,
54,32,ar,40,40,1,
55,32,ar,14,14,1,
56,32,ar,3,3,1,
57,32,ar,83,83,1,
58,32,ar,57,57,1,
59,32,ar,187,187,1,
60,32,ar,17,17,1,
61,32,ar,1430,1430,1,
62,32,ar,10,25000,0,
63,32,ar,1596,1596,1,
64,32,ar,25,300,0,
65,32,ar,36,36,1,
66,32,ar,48,48,1,
67,32,ar,595,595,1,
68,32,ar,36,36,1,
69,32,ar,60,60,1,
70,32,ar,112125,7425,0,
71,32,ar,60,60,1,
72,32,ar,221,221,1,
73,32,ar,255,255,1,
74,32,ar,88,88,1,
75,32,ar,7.5,60,0,
76,32,ar,5,5,1,
77,32,ar,100,100,1,
78,32,ar,6,6,1,
79,32,ar,70,70,1,
80,32,ar,10,10,1,
81,32,ar,-23,17,0,
82,32,ar,623,623,1,
83,32,ar,600,600,1,
84,32,ar,15,15,1,
85,32,ar,44,44,1,
86,32,ar,22,22,1,
87,32,ar,8712,9360,0,
88,32,ar,8000,8000,1,
89,32,ar,18,24,0,
90,32,ar,225,225,1,
91,32,ar,28,28,1,
92,32,ar,4,4,1,
93,32,ar,36,36,1,
94,32,ar,348,348,1,
95,32,ar,40,40,1,
96,32,ar,3,3,1,
97,32,ar,6,12,0,
98,32,ar,20,5,0,
99,32,ar,58,58,1,
0,40,ar,18,18,1,
1,40,ar,3,3,1,
2,40,ar,120000,70000,0,
3,40,ar,540,540,1,
4,40,ar,20,20,1,
5,40,ar,64,64,1,
6,40,ar,260,260,1,
7,40,ar,120,160,0,
8,40,ar,275,45,0,
9,40,ar,460,460,1,
10,40,ar,366,366,1,
11,40,ar,694,694,1,
12,40,ar,12,13,0,
13,40,ar,36,18,0,
14,40,ar,60,60,1,
15,40,ar,96,125,0,
16,40,ar,230,230,1,
17,40,ar,57500,57500,1,
18,40,ar,7,7,1,
19,40,ar,6,6,1,
20,40,ar,14,15,0,
21,40,ar,23,14,0,
22,40,ar,7,7,1,
23,40,ar,8,8,1,
24,40,ar,26,26,1,
25,40,ar,2,2,1,
26,40,ar,243,243,1,
27,40,ar,16,16,1,
28,40,ar,25,25,1,
29,40,ar,104,104,1,
30,40,ar,109,109,1,
31,40,ar,80,80,1,
32,40,ar,35,35,1,
33,40,ar,70,70,1,
34,40,ar,23,23,1,
35,40,ar,9,9,1,
36,40,ar,75,75,1,
37,40,ar,1,2,0,
38,40,ar,10,10,1,
39,40,ar,18,18,1,
40,40,ar,8,8,1,
41,40,ar,200,200,1,
42,40,ar,26,26,1,
43,40,ar,"First, let's determine the total calorie content of the 300g bag of chips. Given that there are 5 servings in the bag and each serving contains 250 calories, we calculate:

\[
5 \text{ servings} \times 250 \text{ calories/serving} = 1250 \text{ calories}
\]

Next, we know that the daily calorie target is 2000 calories, and you have already consumed 1800 calories. Therefore, the remaining calories you can consume are:

\[
2000 \text{ calories} - 1800 \text{ calories} = 200 \text{ calories}
\]

Since the total calorie content of the 300g bag of chips is 1250 calories, we can now determine how many grams you can eat without exceeding the remaining 200 calories. The weight of the bag is 300g, and we cannot eat more than this without exceeding the remaining calorie limit.

Thus, the number of grams you can eat is:

\[
300 \text{ grams}
\]",48,0,
44,40,ar,-160,20,0,
45,40,ar,104,104,1,
46,40,ar,23,163,0,
47,40,ar,800,800,1,
48,40,ar,8,8,1,
49,40,ar,30,30,1,
50,40,ar,294,294,1,
51,40,ar,5,5,1,
52,40,ar,15,15,1,
53,40,ar,40,40,1,
54,40,ar,40,40,1,
55,40,ar,14,14,1,
56,40,ar,3,3,1,
57,40,ar,83,83,1,
58,40,ar,57,57,1,
59,40,ar,187,187,1,
60,40,ar,17,17,1,
61,40,ar,1430,1430,1,
62,40,ar,2500,25000,0,
63,40,ar,1596,1596,1,
64,40,ar,300,300,1,
65,40,ar,36,36,1,
66,40,ar,56,48,0,
67,40,ar,595,595,1,
68,40,ar,36,36,1,
69,40,ar,60,60,1,
70,40,ar,7425,7425,1,
71,40,ar,60,60,1,
72,40,ar,221,221,1,
73,40,ar,265,255,0,
74,40,ar,88,88,1,
75,40,ar,7.5,60,0,
76,40,ar,5,5,1,
77,40,ar,-100,100,0,
78,40,ar,3,6,0,
79,40,ar,70,70,1,
80,40,ar,10,10,1,
81,40,ar,17,17,1,
82,40,ar,603,623,0,
83,40,ar,600,600,1,
84,40,ar,15,15,1,
85,40,ar,44,44,1,
86,40,ar,22,22,1,
87,40,ar,9360,9360,1,
88,40,ar,8000,8000,1,
89,40,ar,24,24,1,
90,40,ar,225,225,1,
91,40,ar,28,28,1,
92,40,ar,4,4,1,
93,40,ar,"First, we need to determine Gerald's original running time. Since Lee runs the 400-meter hurdles in 38 seconds and Lee used to be able to run the 400-meter hurdles two seconds faster than Gerald, we can express this relationship as:

\[ \text{Lee's original time} = \text{Gerald's original time} - 2 \]
\[ 38 = \text{Gerald's original time} - 2 \]
\[ \text{Gerald's original time} = 38 + 2 \]
\[ \text{Gerald's original time} = 40 \]

Next, we know that Gerald's new time after changing his diet will be 10% faster than his original time. To find his new time, we calculate 10% of his original time and add it to his original time:

\[ \text{Gerald's new time} = 40 + 0.10 \times 40 \]
\[ \text{Gerald's new time} = 40 + 4 \]
\[ \text{Gerald's new time} = 44 \]

\boxed{}",36,0,
94,40,ar,348,348,1,
95,40,ar,...,40,0,
96,40,ar,3,3,1,
97,40,ar,12,12,1,
98,40,ar,5,5,1,
99,40,ar,58,58,1,
0,48,ar,18,18,1,
1,48,ar,3,3,1,
2,48,ar,"245,000",70000,0,
3,48,ar,540,540,1,
4,48,ar,20,20,1,
5,48,ar,104,64,0,
6,48,ar,260,260,1,
7,48,ar,120,160,0,
8,48,ar,137.5,45,0,
9,48,ar,460,460,1,
10,48,ar,366,366,1,
11,48,ar,694,694,1,
12,48,ar,12,13,0,
13,48,ar,18,18,1,
14,48,ar,60\%,60,0,
15,48,ar,376,125,0,
16,48,ar,230,230,1,
17,48,ar,57500,57500,1,
18,48,ar,7,7,1,
19,48,ar,6,6,1,
20,48,ar,14.6,15,0,
21,48,ar,2,14,0,
22,48,ar,7,7,1,
23,48,ar,8,8,1,
24,48,ar,26,26,1,
25,48,ar,2,2,1,
26,48,ar,243,243,1,
27,48,ar,16,16,1,
28,48,ar,25,25,1,
29,48,ar,104,104,1,
30,48,ar,109,109,1,
31,48,ar,80,80,1,
32,48,ar,35,35,1,
33,48,ar,70,70,1,
34,48,ar,23,23,1,
35,48,ar,9,9,1,
36,48,ar,75.0,75,0,
37,48,ar,0,2,0,
38,48,ar,10,10,1,
39,48,ar,18,18,1,
40,48,ar,8,8,1,
41,48,ar,200,200,1,
42,48,ar,26,26,1,
43,48,ar,200,48,0,
44,48,ar,20,20,1,
45,48,ar,104,104,1,
46,48,ar,117,163,0,
47,48,ar,800,800,1,
48,48,ar,8,8,1,
49,48,ar,30,30,1,
50,48,ar,294,294,1,
51,48,ar,5,5,1,
52,48,ar,15,15,1,
53,48,ar,40,40,1,
54,48,ar,40,40,1,
55,48,ar,14,14,1,
56,48,ar,3,3,1,
57,48,ar,83,83,1,
58,48,ar,57.0,57,0,
59,48,ar,187,187,1,
60,48,ar,17,17,1,
61,48,ar,1430,1430,1,
62,48,ar,2500,25000,0,
63,48,ar,"The streaming service charges Aleena $140 per month for the first half of the year. The first half of the year consists of 6 months.

\[
\text{Total cost for the first half} = \$140 \times 6 = \$840
\]

The second half of the year consists of 6 months, but the monthly charge is reduced by 10%.

First, calculate 10% of $140:

\[
10\% \text{ of } \$140 = \$140 \times 0.10 = \$14
\]

So, the monthly charge for the second half is:

\[
\$140 - \$14 = \$126
\]

\[
\text{Total cost for the second half} = \$126 \times 6 = \$756
\]

Finally, add the total costs for both halves to find the total payment for the year:

\[
\text{Total payment} = \$840 + \$756 = \$1596
\]

\[
\boxed{1596",1596,0,
64,48,ar,300,300,1,
65,48,ar,36,36,1,
66,48,ar,48,48,1,
67,48,ar,595,595,1,
68,48,ar,36,36,1,
69,48,ar,60,60,1,
70,48,ar,7425,7425,1,
71,48,ar,60,60,1,
72,48,ar,221,221,1,
73,48,ar,255,255,1,
74,48,ar,67,88,0,
75,48,ar,7.5,60,0,
76,48,ar,5,5,1,
77,48,ar,100,100,1,
78,48,ar,6,6,1,
79,48,ar,70,70,1,
80,48,ar,10,10,1,
81,48,ar,17,17,1,
82,48,ar,623,623,1,
83,48,ar,600,600,1,
84,48,ar,15,15,1,
85,48,ar,44,44,1,
86,48,ar,22,22,1,
87,48,ar,780,9360,0,
88,48,ar,8000,8000,1,
89,48,ar,18,24,0,
90,48,ar,225,225,1,
91,48,ar,28,28,1,
92,48,ar,4,4,1,
93,48,ar,32.4,36,0,
94,48,ar,348,348,1,
95,48,ar,40,40,1,
96,48,ar,3,3,1,
97,48,ar,12,12,1,
98,48,ar,5,5,1,
99,48,ar,58,58,1,
0,56,ar,18,18,1,
1,56,ar,3,3,1,
2,56,ar,"120,000",70000,0,
3,56,ar,540,540,1,
4,56,ar,20,20,1,
5,56,ar,64,64,1,
6,56,ar,260,260,1,
7,56,ar,120,160,0,
8,56,ar,85,45,0,
9,56,ar,460,460,1,
10,56,ar,366,366,1,
11,56,ar,694,694,1,
12,56,ar,12,13,0,
13,56,ar,42,18,0,
14,56,ar,60,60,1,
15,56,ar,125,125,1,
16,56,ar,...,230,0,
17,56,ar,9250,57500,0,
18,56,ar,7,7,1,
19,56,ar,6,6,1,
20,56,ar,14,15,0,
21,56,ar,2,14,0,
22,56,ar,7,7,1,
23,56,ar,8,8,1,
24,56,ar,26,26,1,
25,56,ar,2,2,1,
26,56,ar,243,243,1,
27,56,ar,16,16,1,
28,56,ar,25,25,1,
29,56,ar,104,104,1,
30,56,ar,109,109,1,
31,56,ar,80,80,1,
32,56,ar,35,35,1,
33,56,ar,70,70,1,
34,56,ar,23,23,1,
35,56,ar,9,9,1,
36,56,ar,75,75,1,
37,56,ar,13,2,0,
38,56,ar,10,10,1,
39,56,ar,12 + 6,18,0,
40,56,ar,8,8,1,
41,56,ar,200,200,1,
42,56,ar,26,26,1,
43,56,ar,200,48,0,
44,56,ar,20,20,1,
45,56,ar,104,104,1,
46,56,ar,73,163,0,
47,56,ar,32000,800,0,
48,56,ar,8,8,1,
49,56,ar,30,30,1,
50,56,ar,294,294,1,
51,56,ar,5,5,1,
