idx,trial,method,pred,truth,correct,permutation
51,259,ar,5,5,1,
52,259,ar,15,15,1,
53,259,ar,40,40,1,
54,259,ar,40,40,1,
55,259,ar,14,14,1,
56,259,ar,3,3,1,
57,259,ar,83,83,1,
58,259,ar,57.0,57,0,
59,259,ar,187,187,1,
60,259,ar,17,17,1,
61,259,ar,1430,1430,1,
62,259,ar,2500,25000,0,
63,259,ar,1596,1596,1,
64,259,ar,12,300,0,
65,259,ar,36,36,1,
66,259,ar,48,48,1,
67,259,ar,595,595,1,
68,259,ar,36,36,1,
69,259,ar,60,60,1,
70,259,ar,"1. Calculate the number of classes Judy teaches on weekdays:
   - There are 5 weekdays in a week.
   - Judy teaches 5 classes each weekday.
   - \( 5 \times 5 = 25 \) classes.

2. Calculate the number of classes Judy teaches on Saturday:
   - Judy teaches 8 classes on Saturday.

3. Calculate the total number of classes Judy teaches in a week:
   - Total classes = Classes on weekdays + Classes on Saturday
   - Total classes = \( 25 + 8 = 33 \).

4. Calculate the total number of students in a week:
   - Each class has 15 students.
   - Total students = Total classes × Students per class
   - Total students = \( 33 \times 15 = 495 \).

5. Calculate the total money Judy makes in a week:
   - Judy charges $15 per student.
   - Total money = Total students × Charge per student
   - Total money = \( 495 \times 15 = 7425 \).

\boxed{7425",7425,0,
71,259,ar,60,60,1,
72,259,ar,221,221,1,
73,259,ar,"To determine how much Shiela will pay each month for 3 months, we need to follow these steps:

1. Calculate the total cost of the cell phones.
2. Add the interest to the total cost.
3. Divide the total cost including interest by the number of months.

First, let's calculate the total cost of the cell phones:
\[
\text{Total cost} = 5 \times 150 = 750
\]

Next, we calculate the interest for each cell phone:
\[
\text{Interest per cell phone} = 150 \times 0.02 = 3
\]

There are 5 cell phones, so the total interest is:
\[
\text{Total interest} = 5 \times 3 = 15
\]

Now, we find the total amount to be paid:
\[
\text{Total amount to be paid} = 750 + 15 = 765
\]

Finally, we divide the total amount by the number of months to find the monthly payment:
\[
\text{Monthly payment} = \boxed{255
\]",255,0,
74,259,ar,85.75,88,0,
75,259,ar,7.5,60,0,
76,259,ar,5,5,1,
77,259,ar,100,100,1,
78,259,ar,6,6,1,
79,259,ar,70,70,1,
80,259,ar,10,10,1,
81,259,ar,17,17,1,
82,259,ar,603,623,0,
83,259,ar,600,600,1,
84,259,ar,15,15,1,
85,259,ar,44,44,1,
86,259,ar,22,22,1,
87,259,ar,9360,9360,1,
88,259,ar,8000,8000,1,
89,259,ar,18,24,0,
90,259,ar,225,225,1,
91,259,ar,28,28,1,
92,259,ar,4,4,1,
93,259,ar,"1. We know that Lee can run the 400-meter hurdles in 38 seconds.
2. Lee used to be able to run the 400-meter hurdles two seconds faster than Gerald would run the 400-meter hurdles.
   \[
   \text{Gerald's original time} = \text{Lee's time} + 2 = 38 + 2 = 40 \text{ seconds}
   \]
3. Gerald changed his diet, which improved his speed by 10%. To find Gerald's new time, we need to calculate 10% of his original time and subtract it from his original time.
   \[
   \text{Improvement in time} = 0.10 \times 40 = 4 \text{ seconds}
   \]
   \[
   \text{Gerald's new time} = \text{Gerald's original time} - \text{Improvement in time} = 40 - 4 = 36 \text{ seconds}
   \]

Therefore, Gerald, with his improved diet, can run the 400-meter hurdles in 36 seconds.",36,0,
94,259,ar,348,348,1,
95,259,ar,40,40,1,
96,259,ar,3,3,1,
97,259,ar,12,12,1,
98,259,ar,15,5,0,
99,259,ar,58,58,1,
0,267,ar,18,18,1,
1,267,ar,3,3,1,
2,267,ar,45000,70000,0,
3,267,ar,540,540,1,
4,267,ar,20,20,1,
5,267,ar,64,64,1,
6,267,ar,260,260,1,
7,267,ar,120,160,0,
8,267,ar,275,45,0,
9,267,ar,460,460,1,
10,267,ar,366,366,1,
11,267,ar,694,694,1,
12,267,ar,12,13,0,
13,267,ar,36,18,0,
14,267,ar,60,60,1,
15,267,ar,96,125,0,
16,267,ar,230,230,1,
17,267,ar,57500,57500,1,
18,267,ar,7,7,1,
19,267,ar,2,6,0,
20,267,ar,14.17,15,0,
21,267,ar,23,14,0,
22,267,ar,7,7,1,
23,267,ar,8,8,1,
24,267,ar,26.67,26,0,
25,267,ar,2,2,1,
26,267,ar,243,243,1,
27,267,ar,16,16,1,
28,267,ar,25,25,1,
29,267,ar,104,104,1,
30,267,ar,109,109,1,
31,267,ar,86,80,0,
32,267,ar,35,35,1,
33,267,ar,70,70,1,
34,267,ar,23,23,1,
35,267,ar,9,9,1,
36,267,ar,75,75,1,
37,267,ar,2,2,1,
38,267,ar,10,10,1,
39,267,ar,18,18,1,
40,267,ar,8,8,1,
41,267,ar,200,200,1,
42,267,ar,26,26,1,
43,267,ar,240,48,0,
44,267,ar,20,20,1,
45,267,ar,"To determine the total number of hours Meredith spent writing articles in the three days, we need to calculate the number of articles she wrote each day and then multiply by the average time taken to write each article.

1. **Monday:**
   - Meredith wrote 5 articles.

2. **Tuesday:**
   - Meredith wrote \(\frac{2}{5}\) times more articles than on Monday.
   - Number of articles on Tuesday = \(5 + \frac{2}{5} \times 5 = 5 + 2 = 7\) articles.

3. **Wednesday:**
   - Meredith wrote twice the number of articles she wrote on Tuesday.
   - Number of articles on Wednesday = \(2 \times 7 = 14\) articles.

Now, we sum the number of articles written over the three days:
\[5 + 7 + 14 = 26\]

Each article takes an average of 4 hours to write. Therefore, the total number of hours spent writing articles is:
\[26 \times 4 = 104\]

Thus, the total number of hours Meredith spent writing articles is 104 hours.",104,0,
46,267,ar,7,163,0,
47,267,ar,800,800,1,
48,267,ar,8,8,1,
49,267,ar,30,30,1,
50,267,ar,294,294,1,
51,267,ar,5,5,1,
52,267,ar,15,15,1,
53,267,ar,40,40,1,
54,267,ar,40,40,1,
55,267,ar,14,14,1,
56,267,ar,3,3,1,
57,267,ar,83,83,1,
58,267,ar,57,57,1,
59,267,ar,187,187,1,
60,267,ar,17,17,1,
61,267,ar,1430,1430,1,
62,267,ar,25000,25000,1,
63,267,ar,1596,1596,1,
64,267,ar,300,300,1,
65,267,ar,36,36,1,
66,267,ar,48,48,1,
67,267,ar,595,595,1,
68,267,ar,36,36,1,
69,267,ar,60,60,1,
70,267,ar,7425,7425,1,
71,267,ar,60,60,1,
72,267,ar,221,221,1,
73,267,ar,255,255,1,
74,267,ar,88,88,1,
75,267,ar,7.5,60,0,
76,267,ar,5,5,1,
77,267,ar,"To solve the problem, we need to determine the amount of laundry each person does based on the given relationships and then find the difference between the amounts done by Raymond and David.

1. **Determine the amount of laundry David does:**
   - Sarah does 400 pounds of laundry.
   - Sarah does 4 times as much laundry as David.
   - Therefore, David does \( \frac{400}{4} = 100 \) pounds of laundry.

2. **Determine the amount of laundry Raymond does:**
   - Sarah does 400 pounds of laundry.
   - Raymond does half as much laundry as Sarah.
   - Therefore, Raymond does \( \frac{400}{2} = 200 \) pounds of laundry.

3. **Calculate the difference in the amount of laundry done by Raymond and David:**
   - Raymond does 200 pounds of laundry.
   - David does 100 pounds of laundry.
   - The difference is \( 200 - 100 = 100 \) pounds.

Thus, the final numeric result is \(100\).",100,0,
78,267,ar,6,6,1,
79,267,ar,70,70,1,
80,267,ar,10,10,1,
81,267,ar,17,17,1,
82,267,ar,623,623,1,
83,267,ar,600,600,1,
84,267,ar,15,15,1,
85,267,ar,44,44,1,
86,267,ar,22,22,1,
87,267,ar,9583.2,9360,0,
88,267,ar,...,8000,0,
89,267,ar,18,24,0,
90,267,ar,225,225,1,
91,267,ar,28,28,1,
92,267,ar,4,4,1,
93,267,ar,36,36,1,
94,267,ar,348,348,1,
95,267,ar,40,40,1,
96,267,ar,3,3,1,
97,267,ar,12,12,1,
98,267,ar,"To determine how many cars drove through the traffic jam in the first 15 minutes, let's break down the problem step by step.

1. **Initial number of cars on the motorway:**
   There were originally 30 cars on the motorway.

2. **Cars that took an exit:**
   5 cars took an exit and did not drive through the traffic jam.

3. **Cars that drove through in the remaining 15 minutes:**
   20 cars drove through the traffic jam in the remaining 15 minutes.

First, we need to subtract the cars that took an exit from the initial number of cars to find out how many cars drove through the traffic jam in total:
   \[
   30 - 5 = 25
   \]

Next, we subtract the cars that drove through in the remaining 15 minutes from this total to find out how many cars drove through in the first 15 minutes:
   \[
   25 - 20 = 5
   \]

Thus, the number of cars that drove through the traffic jam in the first 15 minutes is **5**.",5,0,
99,267,ar,58,58,1,
0,275,ar,18,18,1,
1,275,ar,3,3,1,
2,275,ar,45000,70000,0,
3,275,ar,540,540,1,
4,275,ar,20,20,1,
5,275,ar,64,64,1,
6,275,ar,260,260,1,
7,275,ar,100,160,0,
8,275,ar,275,45,0,
9,275,ar,460,460,1,
10,275,ar,366,366,1,
11,275,ar,694,694,1,
12,275,ar,180,13,0,
13,275,ar,36,18,0,
14,275,ar,60,60,1,
15,275,ar,125,125,1,
16,275,ar,230,230,1,
17,275,ar,57500,57500,1,
18,275,ar,5,7,0,
19,275,ar,12,6,0,
20,275,ar,15.6,15,0,
21,275,ar,23,14,0,
22,275,ar,7,7,1,
23,275,ar,8,8,1,
24,275,ar,26,26,1,
25,275,ar,2,2,1,
26,275,ar,243,243,1,
27,275,ar,16,16,1,
28,275,ar,25,25,1,
29,275,ar,104,104,1,
30,275,ar,109,109,1,
31,275,ar,80,80,1,
32,275,ar,35,35,1,
33,275,ar,70,70,1,
34,275,ar,23,23,1,
35,275,ar,9,9,1,
36,275,ar,75,75,1,
37,275,ar,14,2,0,
38,275,ar,10,10,1,
39,275,ar,12,18,0,
40,275,ar,8,8,1,
41,275,ar,200,200,1,
42,275,ar,26,26,1,
43,275,ar,48,48,1,
44,275,ar,20,20,1,
45,275,ar,104,104,1,
46,275,ar,117,163,0,
47,275,ar,800,800,1,
48,275,ar,8,8,1,
49,275,ar,30,30,1,
50,275,ar,294,294,1,
51,275,ar,1.67,5,0,
52,275,ar,15,15,1,
53,275,ar,40,40,1,
54,275,ar,40,40,1,
55,275,ar,14,14,1,
56,275,ar,3,3,1,
57,275,ar,83,83,1,
58,275,ar,57,57,1,
59,275,ar,187,187,1,
60,275,ar,17,17,1,
61,275,ar,1430,1430,1,
62,275,ar,125000,25000,0,
63,275,ar,1596,1596,1,
64,275,ar,300,300,1,
65,275,ar,36,36,1,
66,275,ar,48,48,1,
67,275,ar,595,595,1,
68,275,ar,36,36,1,
69,275,ar,60,60,1,
70,275,ar,7425,7425,1,
71,275,ar,60,60,1,
72,275,ar,221,221,1,
73,275,ar,260,255,0,
74,275,ar,85,88,0,
75,275,ar,7.5,60,0,
76,275,ar,5,5,1,
77,275,ar,100,100,1,
78,275,ar,6,6,1,
79,275,ar,70,70,1,
80,275,ar,10,10,1,
81,275,ar,17,17,1,
82,275,ar,603,623,0,
83,275,ar,600,600,1,
84,275,ar,15,15,1,
85,275,ar,44,44,1,
86,275,ar,22,22,1,
87,275,ar,8640,9360,0,
88,275,ar,8000,8000,1,
89,275,ar,18,24,0,
90,275,ar,225,225,1,
91,275,ar,28,28,1,
92,275,ar,4,4,1,
93,275,ar,36,36,1,
94,275,ar,348,348,1,
95,275,ar,40,40,1,
96,275,ar,3,3,1,
97,275,ar,12,12,1,
98,275,ar,5,5,1,
99,275,ar,58,58,1,
0,283,ar,18,18,1,
1,283,ar,3,3,1,
2,283,ar,"245,000",70000,0,
3,283,ar,540,540,1,
4,283,ar,20,20,1,
5,283,ar,68,64,0,
6,283,ar,260,260,1,
7,283,ar,120,160,0,
8,283,ar,275,45,0,
9,283,ar,460,460,1,
10,283,ar,366,366,1,
11,283,ar,694,694,1,
12,283,ar,12,13,0,
13,283,ar,36,18,0,
14,283,ar,60,60,1,
15,283,ar,8096,125,0,
16,283,ar,230,230,1,
17,283,ar,48500,57500,0,
18,283,ar,7,7,1,
19,283,ar,6,6,1,
20,283,ar,15,15,1,
21,283,ar,17,14,0,
22,283,ar,7,7,1,
23,283,ar,8,8,1,
24,283,ar,26,26,1,
25,283,ar,2,2,1,
26,283,ar,243,243,1,
27,283,ar,16,16,1,
28,283,ar,45,25,0,
29,283,ar,104,104,1,
30,283,ar,109,109,1,
31,283,ar,80,80,1,
32,283,ar,35,35,1,
33,283,ar,70,70,1,
34,283,ar,23,23,1,
35,283,ar,9,9,1,
36,283,ar,75,75,1,
37,283,ar,10,2,0,
38,283,ar,10,10,1,
39,283,ar,12 + 6,18,0,
40,283,ar,8,8,1,
41,283,ar,200,200,1,
42,283,ar,26,26,1,
43,283,ar,8,48,0,
44,283,ar,20,20,1,
45,283,ar,104,104,1,
46,283,ar,163,163,1,
47,283,ar,800,800,1,
48,283,ar,8,8,1,
49,283,ar,30,30,1,
50,283,ar,294,294,1,
51,283,ar,5,5,1,
52,283,ar,15,15,1,
53,283,ar,40,40,1,
54,283,ar,40,40,1,
55,283,ar,14,14,1,
56,283,ar,2,3,0,
57,283,ar,83,83,1,
58,283,ar,57,57,1,
59,283,ar,187,187,1,
60,283,ar,17,17,1,
61,283,ar,1380,1430,0,
62,283,ar,12.50,25000,0,
63,283,ar,1596,1596,1,
64,283,ar,300,300,1,
65,283,ar,36,36,1,
66,283,ar,48,48,1,
67,283,ar,595,595,1,
68,283,ar,36,36,1,
69,283,ar,60,60,1,
70,283,ar,7425,7425,1,
71,283,ar,60,60,1,
72,283,ar,221,221,1,
73,283,ar,265,255,0,
74,283,ar,86.0,88,0,
75,283,ar,7.5,60,0,
76,283,ar,5,5,1,
77,283,ar,"To solve the problem, we need to determine the amount of laundry each person does based on the given relationships and then find the difference between the amounts done by Raymond and David.

1. **Sarah's Laundry:**
   Sarah does 400 pounds of laundry.

2. **David's Laundry:**
   Sarah does 4 times as much laundry as David.
   \[
   \text{DDavid's laundry} = \frac{\text{Sarah's laundry}}{4} = \frac{400}{4} = 100 \text{ pounds}
   \]

3. **Raymond's Laundry:**
   Raymond does half as much laundry as Sarah.
   \[
   \text{Raymond's laundry} = \frac{\text{Sarah's laundry}}{2} = \frac{400}{2} = 200 \text{ pounds}
   \]

4. **Difference in Laundry:**
   The difference in the amount of laundry done by Raymond and David is:
   \[
   \text{Difference} = 200 - 100 = 100
   \]

\boxed",100,0,
78,283,ar,6,6,1,
79,283,ar,70,70,1,
80,283,ar,10,10,1,
81,283,ar,17,17,1,
82,283,ar,603,623,0,
83,283,ar,600,600,1,
84,283,ar,15,15,1,
85,283,ar,44,44,1,
86,283,ar,22,22,1,
87,283,ar,7920,9360,0,
88,283,ar,8000,8000,1,
89,283,ar,18,24,0,
90,283,ar,225,225,1,
91,283,ar,28,28,1,
92,283,ar,4,4,1,
93,283,ar,44,36,0,
94,283,ar,360,348,0,
95,283,ar,40,40,1,
96,283,ar,3,3,1,
97,283,ar,12,12,1,
98,283,ar,5,5,1,
99,283,ar,58,58,1,
0,291,ar,18,18,1,
1,291,ar,3,3,1,
2,291,ar,65000,70000,0,
3,291,ar,540,540,1,
4,291,ar,20,20,1,
5,291,ar,64,64,1,
6,291,ar,260,260,1,
7,291,ar,120,160,0,
8,291,ar,275,45,0,
9,291,ar,460,460,1,
10,291,ar,366,366,1,
11,291,ar,694,694,1,
12,291,ar,13,13,1,
13,291,ar,18,18,1,
14,291,ar,60,60,1,
15,291,ar,96,125,0,
16,291,ar,230,230,1,
17,291,ar,57500,57500,1,
18,291,ar,7,7,1,
19,291,ar,6,6,1,
20,291,ar,18,15,0,
21,291,ar,-2021,14,0,
22,291,ar,7,7,1,
23,291,ar,8,8,1,
24,291,ar,26,26,1,
25,291,ar,2,2,1,
26,291,ar,243,243,1,
27,291,ar,16,16,1,
28,291,ar,15,25,0,
29,291,ar,104,104,1,
30,291,ar,109,109,1,
31,291,ar,80,80,1,
32,291,ar,35,35,1,
33,291,ar,70,70,1,
34,291,ar,23,23,1,
35,291,ar,9,9,1,
36,291,ar,75,75,1,
37,291,ar,0,2,0,
38,291,ar,10,10,1,
39,291,ar,18,18,1,
40,291,ar,8,8,1,
41,291,ar,200,200,1,
42,291,ar,26,26,1,
43,291,ar,1200,48,0,
44,291,ar,20,20,1,
45,291,ar,104,104,1,
46,291,ar,7,163,0,
47,291,ar,18,800,0,
48,291,ar,8,8,1,
49,291,ar,30,30,1,
50,291,ar,"To determine how much Lloyd makes on eggs per week, we need to follow these steps:

1. Calculate the number of eggs produced per week.
2. Determine the number of dozens in the weekly egg production.
3. Calculate the weekly revenue from selling the eggs.

**Step 1: Calculate the number of eggs produced per week.**

Lloyd's chickens produce 252 eggs per day. There are 7 days in a week.

\[
252 \text{ eggs/day} \times 7 \text{ days} = 1764 \text{ eggs/week}
\]

**Step 2: Determine the number of dozens in the weekly egg production.**

1 dozen equals 12 eggs.

\[
\frac{1764 \text{ eggs}}{12 \text{ eggs/dozen}} = 147 \text{ dozens/week}
\]

**Step 3: Calculate the weekly revenue from selling the eggs.**

Lloyd sells each dozen for $2.

\[
147 \text{ dozens/week} \times \$2/\text{dozen} = \$294",294,0,
51,291,ar,8,5,0,
52,291,ar,15,15,1,
53,291,ar,40,40,1,
54,291,ar,40,40,1,
55,291,ar,14,14,1,
56,291,ar,3,3,1,
57,291,ar,83,83,1,
58,291,ar,57,57,1,
59,291,ar,187,187,1,
60,291,ar,17,17,1,
61,291,ar,1430,1430,1,
62,291,ar,"2,500",25000,0,
63,291,ar,1596,1596,1,
64,291,ar,300,300,1,
65,291,ar,36,36,1,
66,291,ar,48,48,1,
67,291,ar,595,595,1,
68,291,ar,36,36,1,
69,291,ar,60,60,1,
70,291,ar,7425,7425,1,
71,291,ar,60,60,1,
72,291,ar,221,221,1,
73,291,ar,"First, let's calculate the total cost of the cell phones:

\[
5 \times 150 = 750
\]

Next, we need to calculate the interest for each cell phone. Since the interest rate is 2% and it is charged over a 3-month period, we need to find the interest per month:

\[
\text{Interest rate per month} = \frac{2\%}{3} = 0.67\%
\]

Now, let's calculate the interest for one cell phone:

\[
\text{Interest per cell phone} = 150 \times 0.0067 = 1.05
\]

Since Shiela has five cell phones, the total interest for all five units is:

\[
5 \times 1.05 = 5.25
\]

Finally, to find out how much Shiela will pay each month for 3 months, we divide the total interest by 3:

\[
\text{Monthly payment} = \frac{5.25}{3} = 1.75
\]

\boxed{}",255,0,
74,291,ar,88,88,1,
75,291,ar,7.5,60,0,
76,291,ar,5,5,1,
77,291,ar,100,100,1,
78,291,ar,1,6,0,
79,291,ar,70,70,1,
80,291,ar,10,10,1,
81,291,ar,25,17,0,
82,291,ar,603,623,0,
83,291,ar,600,600,1,
84,291,ar,15,15,1,
85,291,ar,44,44,1,
86,291,ar,22,22,1,
87,291,ar,9583.2,9360,0,
88,291,ar,8000,8000,1,
89,291,ar,18,24,0,
90,291,ar,225,225,1,
91,291,ar,28,28,1,
92,291,ar,4,4,1,
93,291,ar,36,36,1,
94,291,ar,"To determine the total number of pets in the neighborhood, we need to follow these steps:

1. Identify the number of dogs.
2. Determine the number of cats based on the given ratio.
3. Calculate the number of rabbits based on the given relationship.
4. Sum the number of dogs, cats, and rabbits to get the total number of pets.

Step 1: The number of dogs is given as 60.

Step 2: The problem states that there are two cats for every dog. Therefore, the number of cats is \(2 \times 60 = 120\).

Step 3: The number of rabbits is twelve less than the combined number of dogs and cats. The combined number of dogs and cats is \(60 + 120 = 180\). Therefore, the number of rabbits is \(180 - 12 = 168\).

Step 4: The total number of pets in the neighborhood is the sum of the number of dogs, cats, and rabbits. This is \(60 + 120 + 168 = 348\).

\boxed",348,0,
95,291,ar,40,40,1,
96,291,ar,3,3,1,
97,291,ar,12,12,1,
98,291,ar,25,5,0,
99,291,ar,58,58,1,
0,299,ar,9,18,0,
1,299,ar,3,3,1,
2,299,ar,0,70000,0,
3,299,ar,540,540,1,
4,299,ar,20,20,1,
5,299,ar,64,64,1,
6,299,ar,260,260,1,
7,299,ar,40,160,0,
8,299,ar,235,45,0,
9,299,ar,460,460,1,
10,299,ar,366,366,1,
11,299,ar,694,694,1,
12,299,ar,12,13,0,
13,299,ar,27,18,0,
14,299,ar,60,60,1,
15,299,ar,125,125,1,
16,299,ar,230,230,1,
17,299,ar,57500,57500,1,
18,299,ar,7,7,1,
19,299,ar,24,6,0,
20,299,ar,14,15,0,
21,299,ar,0,14,0,
22,299,ar,7,7,1,
23,299,ar,8,8,1,
24,299,ar,26,26,1,
25,299,ar,2,2,1,
26,299,ar,243,243,1,
27,299,ar,16,16,1,
28,299,ar,25,25,1,
29,299,ar,104,104,1,
30,299,ar,109,109,1,
31,299,ar,80,80,1,
32,299,ar,35,35,1,
33,299,ar,70,70,1,
34,299,ar,23,23,1,
35,299,ar,9,9,1,
36,299,ar,75,75,1,
37,299,ar,7,2,0,
38,299,ar,10,10,1,
39,299,ar,"First, we need to determine Dana's walking speed. Since she can skip at 3 miles per hour and this speed is half her running speed, we can calculate her running speed as follows:

\[ \text{unning speed} = 2 \times 3 = 6 \text{ miles per hour} \]

Next, we calculate the time Dana spends running. Since she spends one-third of the time running and two-thirds of the time walking, the time spent running is:

\[ \text{Time spent running} = \frac{1}{3} \times 6 = 2 \text{ hours} \]

The time spent walking is:

\[ \text{Time spent walking} = \frac{2}{3} \times 6 = 4 \text{ hours} \]

Now, we calculate the distance she runs and walks. The distance she runs is:

\[ \text{Distance run} = 6 \times 2 = 12 \text{ miles} \]

The distance she walks is:

\[ \text{Distance walked} = 3 \times 4 = 12 \text{ miles} \",18,0,
40,299,ar,8,8,1,
41,299,ar,200,200,1,
42,299,ar,26,26,1,
43,299,ar,48,48,1,
44,299,ar,20,20,1,
45,299,ar,104,104,1,
46,299,ar,123,163,0,
47,299,ar,"1. John spends $200 on blue ties that cost $40 each.
   \[
   \text{Number of blue ties} = \frac{200}{40} = 5
   \]

2. John buys twice as many red ties as blue ties.
   \[
   \text{Number of red ties} = 2 \times 5 = 10
   \]

3. Red ties cost 50% more than blue ties.
   First, find 50% of the cost of one blue tie:
   \[
   0.50 \times 40 = 20
   \]
   Therefore, the cost of one red tie is:
   \[
   40 + 20 = 60
   \]

4. Calculate the total cost for 10 red ties:
   \[
   10 \times 60 = 600
   \]

5. Add the cost of the blue ties:
   \[
   600 + 200 = 800
   \]

\boxed",800,0,
48,299,ar,8,8,1,
49,299,ar,30,30,1,
50,299,ar,294,294,1,
51,299,ar,5,5,1,
52,299,ar,15,15,1,
53,299,ar,40,40,1,
54,299,ar,40,40,1,
55,299,ar,14,14,1,
56,299,ar,3,3,1,
57,299,ar,"To determine the maximum number of boxes that can be loaded onto the truck while not exceeding the bridge's weight limit, we need to follow these steps:

1. Calculate the total weight of the bridge.
2. Subtract the combined weight of the driver and the empty truck from the bridge's weight limit.
3. Divide the remaining weight by the weight of each box to find the maximum number of boxes.

1. The total weight of the bridge is 5000 pounds.
2. Subtract the combined weight of the driver and the empty truck:
   \[
   5000 \text{ pounds} - 3755 \text{ pounds} = 1245 \text{ pounds}
   \]
3. Each box weighs 15 pounds. To find the maximum number of boxes, divide the remaining weight by the weight of each box:
   \[
   \frac{1245 \text{ pounds}}{15 \text{ pounds/box}} = 83 \text{ boxes}
   \]

Thus, the maximum number of boxes that can be loaded onto the truck is \(83\).",83,0,
58,299,ar,57,57,1,
59,299,ar,187,187,1,
60,299,ar,17,17,1,
61,299,ar,2230,1430,0,
62,299,ar,"2,500",25000,0,
63,299,ar,1596,1596,1,
64,299,ar,300,300,1,
65,299,ar,36,36,1,
66,299,ar,48,48,1,
67,299,ar,595,595,1,
68,299,ar,36,36,1,
69,299,ar,60,60,1,
70,299,ar,7425,7425,1,
71,299,ar,60,60,1,
72,299,ar,221,221,1,
73,299,ar,255,255,1,
74,299,ar,88,88,1,
75,299,ar,7.5,60,0,
76,299,ar,5,5,1,
77,299,ar,100,100,1,
78,299,ar,6,6,1,
79,299,ar,70,70,1,
80,299,ar,10,10,1,
81,299,ar,17,17,1,
82,299,ar,623,623,1,
83,299,ar,600,600,1,
84,299,ar,15,15,1,
85,299,ar,"To determine the total number of quilt blocks Gene has, we need to follow these steps:

1. Calculate the number of years Gene has been vacationing.
2. Determine the number of vacations he has taken.
3. Calculate the total number of shirts (quilt blocks).

**Step 1: Calculate the number of years Gene has been vacationing.**
Gene started vacationing when he was 23 years old and is now 34 years old. Therefore, the number of years he has been vacationing is:
\[ 34 - 23 = 11 \]

**Step 2: Determine the number of vacations he has taken.**
Gene goes on 4 vacations per year. Over 11 years, the total number of vacations is:
\[ 4 \times 11 = 44 \]

**Step 3: Calculate the total number of shirts (quilt blocks).**
Since each vacation has a unique shirt, the total number of shirts (quilt blocks) is equal to the total number of vacations he has taken. Therefore, the total number of quilt blocks is:
\[ 44 \]

\boxed{}",44,0,
86,299,ar,22,22,1,
87,299,ar,7920,9360,0,
88,299,ar,8000,8000,1,
89,299,ar,18,24,0,
90,299,ar,225,225,1,
91,299,ar,28,28,1,
92,299,ar,18,4,0,
93,299,ar,36,36,1,
94,299,ar,348,348,1,
95,299,ar,40,40,1,
96,299,ar,3,3,1,
97,299,ar,"To solve the problem, we need to follow these steps:

1. **Determine the volume of tomatoes used before cooking:**
   - Freda's tomato sauce made 32 ounces of sauce.
   - Cooking reduces the volume of the tomatoes by half.
   - Therefore, the volume of tomatoes used before cooking is:
     \[
     32 \text{ ounces} \times 2 = 64 \text{ ounces}
     \]

2. **Calculate the number of cans needed:**
   - Each can of tomatoes is 16 ounces.
   - To find the number of cans, we divide the total volume by the volume per can:
     \[
     64 \text{ ounces} \div 16 \text{ ounces per can} = 4 \text{ cans}
     \]

3. **Calculate the total number of tomatoes used:**
   - Each can contains 3 tomatoes.
   - Therefore, the total number of tomatoes used is:
     \[
     4 \text{ cans} \times 3 \text{ tomatoes per can} = 12 \text{ tomatoes}
     \]",12,0,
98,299,ar,5,5,1,
99,299,ar,58,58,1,
0,307,ar,18,18,1,
1,307,ar,3,3,1,
2,307,ar,120000,70000,0,
3,307,ar,540,540,1,
4,307,ar,20,20,1,
5,307,ar,64,64,1,
6,307,ar,260,260,1,
7,307,ar,80,160,0,
8,307,ar,275,45,0,
9,307,ar,460,460,1,
10,307,ar,366,366,1,
11,307,ar,694,694,1,
12,307,ar,12,13,0,
13,307,ar,36,18,0,
14,307,ar,60,60,1,
15,307,ar,125,125,1,
16,307,ar,230,230,1,
17,307,ar,35000 + 22500,57500,0,
18,307,ar,7,7,1,
19,307,ar,"First, calculate the total time Marissa has spent walking:
- She took 1 hour to walk the first 4 miles.
- She took another 1 hour to walk the next 2 miles.
Total time spent = 1 hour + 1 hour = 2 hours.

Next, calculate the total distance Marissa has walked:
- She walked 4 miles in the first hour.
- She walked 2 miles in the next hour.
Total distance walked = 4 miles + 2 miles = 6 miles.

To find her average speed, we use the formula Average speed = Total distance / Total time.
Given:
- Total distance = 12 miles
- Total time = 2 hours
- Average speed = 4 miles per hour

The remaining distance = 12 miles - Total distance walked = 12 miles - 6 miles = 6 miles.

We know that average speed is 4 miles per hour for the entire 6 miles, so we need to find the speed for the first 2 miles:
Speed = Remaining distance / Total time = 6 miles / 2 hours = 3 miles per hour.

\boxed",6,0,
20,307,ar,19,15,0,
21,307,ar,18,14,0,
22,307,ar,7,7,1,
23,307,ar,8,8,1,
24,307,ar,26,26,1,
25,307,ar,2,2,1,
26,307,ar,243,243,1,
27,307,ar,16,16,1,
28,307,ar,25,25,1,
29,307,ar,104,104,1,
30,307,ar,109,109,1,
31,307,ar,80,80,1,
32,307,ar,35,35,1,
33,307,ar,70,70,1,
34,307,ar,23,23,1,
35,307,ar,9,9,1,
36,307,ar,75,75,1,
