idx,trial,method,pred,truth,correct,permutation
0,2,ar,18,18,1,
1,2,ar,3,3,1,
2,2,ar,7,70000,0,
3,2,ar,540,540,1,
4,2,ar,20,20,1,
5,2,ar,64,64,1,
6,2,ar,260,260,1,
7,2,ar,160,160,1,
8,2,ar,275,45,0,
9,2,ar,460,460,1,
10,2,ar,366,366,1,
11,2,ar,694,694,1,
12,2,ar,12,13,0,
13,2,ar,18,18,1,
14,2,ar,60,60,1,
15,2,ar,125,125,1,
16,2,ar,230,230,1,
17,2,ar,57500,57500,1,
18,2,ar,7,7,1,
19,2,ar,6,6,1,
20,2,ar,9,15,0,
21,2,ar,2,14,0,
22,2,ar,7,7,1,
23,2,ar,8,8,1,
24,2,ar,26,26,1,
25,2,ar,2,2,1,
26,2,ar,243,243,1,
27,2,ar,16,16,1,
28,2,ar,25,25,1,
29,2,ar,104,104,1,
30,2,ar,109,109,1,
31,2,ar,80,80,1,
32,2,ar,35,35,1,
33,2,ar,70,70,1,
34,2,ar,23,23,1,
35,2,ar,9,9,1,
36,2,ar,75,75,1,
37,2,ar,9,2,0,
38,2,ar,10,10,1,
39,2,ar,18,18,1,
40,2,ar,8,8,1,
41,2,ar,200,200,1,
42,2,ar,26,26,1,
43,2,ar,240,48,0,
44,2,ar,20,20,1,
45,2,ar,104,104,1,
46,2,ar,417,163,0,
47,2,ar,1000,800,0,
48,2,ar,8,8,1,
49,2,ar,30,30,1,
50,2,ar,294,294,1,
51,2,ar,8,5,0,
52,2,ar,15,15,1,
53,2,ar,40,40,1,
54,2,ar,40,40,1,
55,2,ar,14,14,1,
56,2,ar,3,3,1,
57,2,ar,83,83,1,
58,2,ar,57,57,1,
59,2,ar,187,187,1,
60,2,ar,17,17,1,
61,2,ar,1430,1430,1,
62,2,ar,52500,25000,0,
63,2,ar,1596,1596,1,
64,2,ar,300,300,1,
65,2,ar,36,36,1,
66,2,ar,56,48,0,
67,2,ar,595,595,1,
68,2,ar,36,36,1,
69,2,ar,60,60,1,
70,2,ar,7425,7425,1,
71,2,ar,60,60,1,
